id,proverb,meaning,wrong1,wrong2,wrong3,category
2079,विद्या धनम् सर्व धने प्रधानम्,विद्या रूपी धन सबैमा उत्तम हुन्छ ।,"विद्या भनेको धन हो, त्यसैले पैसाले सबै थोक किन्न सकिन्छ",विद्या बिना पनि अरु धनले सबै कुरा सम्भव छ,विद्या भन्दा अरु धनी हुनु महत्त्वपूर्ण छ,Wisdom and Knowledge
1339,दमाईंले लुगा र कामीले फलाम नचोरी हुँदैन,पुरानो कुरा ।,दमाईंले सधैं लुगा चोर्छ,कामीले फलाम मात्र चोर्छ,यी जातिहरूले चोर्नु अनिवार्य हुन्छ,Social Behavior and Relationships
831,कमेरो लाएको घरमा खुँदो हुन्छ,जतन गरेको हुन्छ,कमेरो लाएको घरमा मात्र खुँदो हुन्छ,खुँदो हुनु राम्रो हुन्छ,कमेरो लाएपछि खुँदो अनिवार्य हुन्छ,Fate and Caution
1393,देख्नेको भन्दा सुन्नेको सही,देखि जान्ने भन्दा सुनी जान्नेले फुर्ती गर्नु ।,सुन्नेको कुरा सधैं सही हुन्छ,देख्ने मान्छेले धोका दिन्छ,आँखाले भन्दा कानले राम्रो निर्णय गर्छ,Wisdom and Knowledge
1090,जुनकिरीको पिँधले उज्यालो पुग्ने भए चन्द्रमा केका लागि,ठूलो वस्तुले गर्ने काम सानोले गर्न सक्तैन ।,जुनकिरीले चन्द्रमालाई प्रतिस्थापन गर्न सक्छ,साना प्रयासहरू ठूला उपलब्धिहरूसँग तुलना गर्न सकिन्छ,जुनकिरीको उज्यालो चन्द्रमाभन्दा बलियो हुन्छ,Fate and Caution
1722,बोलक्कड नौसिन्दा नायबका अगाडि चुप,कमजोरसँग फुर्ती लाउने शक्तिशालीसँग मुसो हुने ।,बोल्ने मान्छेले सधैं गल्ती गर्छ,नौसिन्दा मानिसले सधैं जित्छ,नायबको अगाडि सबै डराउँछन्,Social Behavior and Relationships
138,अबुझलाई के पान के पकवान,केही थाहा नपाउने ।,अबुझलाई पान र पकवानको फरक थाहा हुन्छ,अबुझलाई पान र पकवान मनपर्छ,अबुझलाई पान र पकवानको स्वाद राम्ररी थाहा हुन्छ,Wisdom and Knowledge
1819,भगवान्‌ले दिए तालुमा ज्वानु फल्छ,जताबाट पनि फाइदा हुन्छ ।,भगवान्ले तालुमा ज्वानु फलाउँछन् भने बाल छैन,ज्वानु फल्दा भगवान् खुसी हुन्छन्,तालुमा ज्वानु फल्दा टाउको दुख्छ,Fate and Caution
666,एक कहनु सय गर्नु,धेरै गर्नु थोरै भन्नु ।,धेरै बोल्नु तर केही नगर्नु,अरूलाई काम लगाएर आफैं नबस्नु,"कुरा मात्र गर्नु, काम नगर्नु",Hard Work and Perseverance
1998,"रातभर रामायण सुनायो, सीता कसकी जोई",अबुझलाई सम्झाएर के काम ।,रामायण सुनेर पनि केही नबुझेको,व्यर्थमा समय बर्बाद गरेको,अरूको कुरा सुनेर पनि ज्ञान नलिएको,Wisdom and Knowledge
1896,"मरे सासुको छोरो, बाँचे पोइ",स्वार्थी स्वास्नी ।,सासु मरेपछि छोरो हराउँछ,मरेपछि मात्रै सासुको छोरो जन्मिन्छ,सासु मरेपछि पोइको अस्तित्व समाप्त हुन्छ,Social Behavior and Relationships
41,अरूहरू अरूलाई ठग्ने लाटोचाहिँ बाबुआमा ठग्ने,अरूलाई ठग्न नसकेर ।,लाटो मानिसले अरूलाई ठग्न सक्दैन,बाबुआमाले सधैं लाटोलाई ठग्छन्,लाटो मानिसले सबैलाई ठग्छ,Social Behavior and Relationships
328,"आन्द्रा लागे छुत्ती खेल्न, तिघ्रा लाग्यो काम्न, सक्तिनँ महाराज पत्थर कला थाम्न",नखाईकन केही गर्न सकिँदैन ।,आन्द्रा लागे छुत्ती खेल्न भनेको पेट दुख्दा रमाइलो गर्न पाइन्छ,तिघ्रा लाग्यो काम्न भनेको खुट्टा दुख्दा नाच्न पाइन्छ,सक्तिनँ महाराज पत्थर कला थाम्न भनेको ढुंगा समात्न गाह्रो छैन,Hard Work and Perseverance
1942,मुख चल्नेको हात चल्दैन,कुरा मात्र गर्नेले काम गर्दैन ।,मुख चलाउने मानिसले कहिल्यै खाना खान्न,"जसले धेरै बोल्छ, उसले लेख्न सक्दैन",मुख चलाउनेले हातले काम गर्न सक्दैन,Hard Work and Perseverance
2604,"रूखअन्सारको छाया, नाताअन्सारको माया",रूखअनुसार धेरै वा थोरै छाया भए माया पनि नाताअनुसार नै हुन्छ।,"रूखले छाया दिँदैन, नाताले माया गर्दैन","रूखको छाया सबैलाई बराबर हुन्छ, नातामा माया हुँदैन",रूखले छाया दिन्छ तर नाताले सधैं माया गर्दैन,Social Behavior and Relationships
2269,"इल्मीका भागमा माछा र मासु, अल्छीका आँखामा आँसु",इलम गर्न जाँगर चलाउने मान्छेलाई सुख हुन्छ र अल्छी मानिसलाई दुःख हुन्छ।,इल्मी मानिसले सधैं माछा मासु मात्रै खान्छ,अल्छी मानिसले सधैं रुनु पर्छ,ज्ञान भएका मानिसहरू सधैं माछा मासु खोज्छन्,Hard Work and Perseverance
1975,याँली ब्याँली दिन गुमाई जुनेली रातमा बिस्कुन सुकाइ,समयमा गफ गर्ने पछि काम गर्ने ।,याँली ब्याँली घाममा बिस्कुन सुकाउनु,रातमा बत्ती बालेर बिस्कुन सुकाउनु,जुनेली रातमा काम नगरी आराम गर्नु,Fate and Caution
791,कस्ता कस्ता कहाँ गए मुसाको छाउरा दरबार,हेला गरी खिसी गर्नु ।,कस्ता कस्ता मानिस दरबारमा जान्छन्,दरबारमा मुसाको छाउरा हुन्छ,मुसा पनि दरबारमा जान्छ,Fate and Caution
1344,दसतिरको जोहो एकातिरको लहना,एकतिर जुरेको हुनु ।,सबै तिर ध्यान दिनु राम्रो हुन्छ,एकतिर मात्र लाग्नु राम्रो हुन्छ,धेरै जोहो गर्नु बेकार हो,Fate and Caution
802,काजीको कजिनीलाई दस हाते गुन्यु,दर्जाअनुसारको काम,काजीको कजिनी धनी भएकाले उसलाई महँगो गुन्यु चाहिन्छ,काजीको कजिनीलाई अरूले दस हाते गुन्यु दिनुपर्छ,काजीको कजिनीलाई दस हाते गुन्यु नदिएसम्म ऊ खुसी हुँदैन,Social Behavior and Relationships
1708,बुद्धिमानलाई इसारा काफी,बुद्धिमानले इसाराबाटै सबै कुरा बुझ्छ ।,बुद्धिमानलाई संकेत गर्दा उनी झन् अलमलिन्छन्,बुद्धिमानलाई इसारा गर्दा उनी रिसाउँछन्,बुद्धिमानलाई इसारा गर्दा उनी बेवास्ता गर्छन्,Wisdom and Knowledge
527,उल्फाको धन उल्फामै स्वाहा,आइलागेको धन दिगो हुँदैन ।,उल्फाले धन कमाउँछ तर अरूलाई दिन्छ,उल्फाले धन जम्मा गर्छ तर खर्च गर्न जान्दैन,उल्फाले धन कमाउँछ तर गुमाउँछ,Fate and Caution
2188,हातमा पुस्तक मनमा दसथोक,मन एकातिर काम एकातिर ।,पढाइमा ध्यान नदिएर अन्य काम गर्नुपर्ने हुन्छ,पुस्तक हातमा भए पनि पढ्न नजान्नु,धेरै पुस्तकहरू बटुलेर पनि ज्ञान नहुनु,Wisdom and Knowledge
1918,माल पाएर के गर्नु चाल पाए पो,जतन गरी राख्नुपर्छ ।,माल पाएपछि चालको आवश्यकता हुँदैन,चाल पाएपछि मालको कुनै मूल्य हुँदैन,माल र चाल दुवै नपाए पनि हुन्छ,Fate and Caution
47,अकुल्या राजा अनपढ बाहुन,अयोग्य ।,राजा सधैं अनपढ हुन्छन्,बाहुनहरू कहिल्यै पढ्न सक्दैनन्,अकुल्याहरू मात्र राजाहरू हुन्छन्,Wisdom and Knowledge
599,"ऊ ल्याऊ भन्दा, गु ल्याउने",भर नभएको मान्छे ।,काम बिगार्ने,कुरा नबुझ्ने,ध्यान नदिने,Social Behavior and Relationships
1401,दाँत झिकेको बाघसँग कोही डराउँदैन,शक्तिहीनसँग डराउनुपर्दैन ।,बाघको दाँत झिक्दा बाघ अझै खतरनाक हुन्छ,दाँत झिकेको बाघले अझ धेरै आक्रमण गर्छ,बाघको दाँत झिकेपछि उसले मानिसलाई डर देखाउँछ,Fate and Caution
2695,खाने मुखलाई जुँगाले छेक्दैन ।,"यदि कसैले केहि गर्न चाहन्छ भने, उसले त्यो गर्ने अनेकौँ उपाय खोज्न सक्छ ।",खाने मुख भएकाले जुँगा पाल्न हुन्न,जुँगा पाल्नाले खान सकिँदैन,जुँगा भएका व्यक्तिहरूले मात्र खान पाउँछन्,Hard Work and Perseverance
2405,जसलाई तिर्खा लाग्छ उही खोलो धाउँछ,"कामको आवश्यकता पर्नेले आफैँ अरूकहाँ जानुपर्छ, अरू आफूकहाँ आउँदैनन्।","जसलाई तिर्खा लाग्छ, उसले कहिल्यै पानी पाउँदैन","जसलाई तिर्खा लाग्छ, उसले खोलो खोज्दैन","जसलाई तिर्खा लाग्छ, उसले खोला सुकेको हुन्छ",Hard Work and Perseverance
2081,विद्यारूपं कुरूपिणाम्,कुरूपको विद्या नै रूप हो ।,विद्या कुरूप व्यक्तिलाई कुरूप बनाउँछ,विद्या कुरूप व्यक्तिका लागि आवश्यक छैन,विद्या कुरूप व्यक्तिलाई सुन्दर बनाउन सक्दैन,Wisdom and Knowledge
2573,मागीमागी छोराको बिहे,मागेर काम चलाउने बानी ।,मागेर बिहे गर्दा राम्रो हुन्छ,छोराले मागेपछि मात्र बिहे गर्नुपर्छ,बिहे गर्नका लागि धेरै माग्नुपर्छ,Social Behavior and Relationships
1760,बाबुभन्दा छोरो जान्ने खुकुरीभन्दा कर्द लाग्ने,धेरै जान्ने हुन खोज्नु ।,छोराले बाबुलाई कहिल्यै जित्न सक्दैन,खुकुरीभन्दा कर्द सधैं कमजोर हुन्छ,बाबुको ज्ञान सधैं छोराभन्दा बढी हुन्छ,Wisdom and Knowledge
2636,सर्प (साँप) गइसकेपछि गोही कुटी के फाइदा !,मौका चुकेपछि चुरीफुरी देखाएर काम लाग्दैन।,गोही कुट्दा सर्प फर्केर आउँछ,सर्प र गोही मिलेर आउँछन्,गोही कुट्दा सर्पलाई असर पर्छ,Fate and Caution
1024,जस्तो मादल बज्छ उस्तै नाच्नु,तालअनुसार चल्नु ।,मादल बजेको सुनेपछि नाच्नैपर्छ,नाच्न जान्नुपर्छ भनेर मादल बजाउनुपर्छ,मादल नबजाएसम्म नाच्न मिल्दैन,Social Behavior and Relationships
1853,भेडा-भेडासँग बाखा-बाखासँग,सबै जाति आ-आफ्नै जात रुचाउँछन् ।,भेडा र बाख्रा सधैं सँगै बस्नुपर्छ,सबै जनावर एकै ठाउँमा बस्नुपर्छ,भेडा र बाख्रा एउटै जातका हुन्छन्,Social Behavior and Relationships
2527,बाह्र वर्षपछि(मा) खोलो फर्कन्छ,धेरै दिनपछि त्यस्तो दिन आउँछ जुन दिन असम्भव लागेको कुरा पनि सम्भव भइदिन्छ।,खोलोले बाह्र वर्षपछि मात्र बग्न सुरू गर्छ,खोलो बाह्र वर्षसम्म सुक्खा रहन्छ,खोलो बाह्र वर्षपछि मात्र आफ्नो दिशा परिवर्तन गर्छ,Fate and Caution
2396,"छाता ओढ्नू घाममा, हीरा फोर्नू काममा",कुनै पनि वस्तुको उपभोग समय र आवश्यकताअनुसार हुनुपर्छ ।,घाममा छाता ओढेर आराम गर्नुपर्छ,हीरा फोर्नु भनेको काम बिगार्नु हो,काम गर्नुभन्दा आराम गर्नुपर्छ,Hard Work and Perseverance
2408,जसले मह काढ्छ उसले हात चाट्छ वा मह काढ्नेले हात चाट्छ,काम गर्ने मान्छेले फलको भोग गर्छ ।,मह काढ्नेले हात धोएर चाट्छ,मह काढ्नेले अरूको हात चाट्छ,मह काढ्नेलाई हात चाट्न दिइँदैन,Hard Work and Perseverance
391,आफू गए पूरा काम अरू गए आधा काम,अरूको भर नपर्नू ।,आफूले काम गर्दा अरूको काम बिग्रिन्छ,अरूले काम गर्दा कहिल्यै पूरा हुँदैन,आफूले नगरे अरूले केही गर्न सक्दैनन्,Hard Work and Perseverance
1238,ढोका छोडी झ्यालबाट पस्नु,कानुन मिच्ने र विचार नपुयाउने ।,ढोका प्रयोग गर्न नजान्नु,सजिलो बाटो छाडेर गाह्रो बाटो रोज्नु,नियम मिचेर काम गर्नु,Social Behavior and Relationships
529,उद्देश्य के लिनु उडी छुनु चन्द्र एक,उद्देश्य ठूलो लिनुपर्छ ।,उडेर चन्द्रमामा पुग्न सकिन्छ,चन्द्रमालाई छुनु सजिलो छ,उद्देश्य लिनु भनेको चन्द्रमा उडेर पुग्नु हो,Hard Work and Perseverance
2293,औँला टेके पो पैताला टेक्न पाइन्छ,थोरै पनि आधार भएमा अड्न सकिन्छ।,औँला टेके बिना पैताला टेक्न सकिन्न,पैताला टेक्नुअघि औँला टेक्न जरुरी छैन,औँला टेकेपछि पैताला टेक्न सकिँदैन,Hard Work and Perseverance
1965,जहाँ नारी पुजिन्छन् त्यहाँ देउता खुसी,नारी खुसी भए देवता खुस,नारीलाई पूजा नगरे देउता रिसाउँछन्,नारीलाई मात्र पूजा गर्दा देउता खुसी हुन्छन्,देउता खुसी बनाउन नारीलाई सधैं पूजा गर्नुपर्छ,Social Behavior and Relationships
1932,मियाँ बिबी राजी तो के गर्ला काजी,मन मिलेपछि कसैको केही चल्दैन ।,मियाँ बिबी राजी भए पनि काजीले निर्णय लिनुपर्छ,मियाँ बिबी राजी भए पनि काजीले विवाह रोकिन सक्छ,मियाँ बिबी राजी भए पनि काजीको अनुमति अनिवार्य छ,Social Behavior and Relationships
1478,"धेरैले थुके नदी बन्छ, थोरैले थुके सुक्छ",बहुमत हुनु ।,"धेरैले थुके भने नदी बन्छ, तर थोरैले थुके भने पानी बग्न छोड्छ",थोरै मानिसले प्रयास गरे भने काम बिग्रन्छ,थोरै सहयोगले ठूलो उपलब्धि हासिल गर्न सकिँदैन,Social Behavior and Relationships
1262,तीन तालमा राँगो पनि छिन्छ,जोड गरेपछि काम हुन्छ ।,राँगोले तीन तालमा नाच्न सक्छ,तीन तालको संगीतमा राँगो रमाउँछ,राँगोले तीन तालमा गाउन सक्छ,Hard Work and Perseverance
2782,बलेको आगोमा घिउ थप्नु ।,पहिले नै खराब अवस्थालाई अझ खराब बनाउनु ।,आगो निभाउन घिउ प्रयोग गर्नु,घिउले आगो निभ्छ,आगोमा घिउ हाल्दा आगो चिसिन्छ,Social Behavior and Relationships
507,ईश्वरले दिनु परे छप्पर फाडेर दिन्छन्,जस्तै काम पनि बन्छ ।,ईश्वरले सधैं खराब कुरा मात्र दिन्छन्,छप्पर फाडेर दिनु भनेको सधैं नकारात्मक कुरा हुन्छ,ईश्वरले सधैं अनावश्यक र धेरै कुरा दिन्छन्,Fate and Caution
1326,थ्याच्च नबस्नु प्याच्य नभन्नु,सोचेर बोल्नु ।,चुप लागेर बस्नुपर्छ,अरूलाई कहिल्यै बोल्न नदिनु,बोल्दा सधैं चिच्याउनु,Hard Work and Perseverance
49,अक्कल जब्बर कि भैंसी जब्बर,बुद्धि ठूलो कि बल ? भनेको ।,अक्कलभन्दा भैंसीको तौल बढी हुन्छ,भैंसीले अक्कल दिन्छ,अक्कलले भैंसी जित्न सक्दैन,Wisdom and Knowledge
1229,इलीफिरी के काम हलो जोती खायो माम,अल्छीका कुरा ।,हात्तीले हलो जोत्न सक्छ,हलो जोत्नेलाई हात्तीले खाना दिन्छ,मामले हात्तीलाई हलो जोत्न सिकायो,Hard Work and Perseverance
1271,तैं चुप मै चुप,पोल थाहा पाउनु,सबै जना मिलेर चुप लाग्नुपर्छ,बोल्न मनाही छ,सबैलाई डर लागेर चुप छन्,Social Behavior and Relationships
2540,"बुझ्नेलाई श्रीखण्ड, नबुझ्नेलाई खुर्पाको बिँड",कुनै उत्कृष्ट कुरा महत्त्व ह पाउनेका निम्ति उत्तम हुन्छ भने महत्त्व थाहा नपाउनेका निम्ति साधारण बन्छ ।,श्रीखण्ड र खुर्पाको बिँड एउटै कुरा हुन्,बुझ्नेलाई श्रीखण्ड भनेको खुर्पाको बिँड उपहार दिने चलन हो,यो उखानले कसैलाई केही नबुझाउने कुरा बताउँछ,Wisdom and Knowledge
1092,जुँगा चल्यो कुरा बुझ्यो,सङ्केतबाटै कुरा बुझ्नु ।,जुँगा हल्लाएर कुरा गर्छ,जुँगा काटेपछि मात्र कुरा बुझिन्छ,जुँगा नपालेसम्म कुरा बुझ्न सकिँदैन,Wisdom and Knowledge
977,"जमदार्नी सुवेदार्नी भएँ, मर्ने बेलामा यस्तै भएँ",उमेरमा धेरै पोइल जानेले पछि दुःख पाउनु ।,जमदार्नी र सुवेदार्नी भए पनि मर्नु परेन,मर्ने बेलामा उच्च पदमा पुगिन्छ,मर्ने बेलामा सबै कुरा ठीक हुन्छ,Fate and Caution
645,"एकदुई कदम बढायो, गोर्खालीदेखि संसार डरायो",नेपालीले यसो भनी नाम कमाए ।,गोर्खालीहरू सधैं डराउँछन्,गोर्खालीहरूले कहिल्यै कदम अघि बढाउँदैनन्,संसारले गोर्खालीहरूलाई कहिल्यै गम्भीरतापूर्वक लिँदैन,Hard Work and Perseverance
944,जति गर्यो बराजु गेडा बाहिरै,कार्यसिद्ध नहुनु ।,बराजुले धेरै काम गर्दा पनि फल पाइएन,मेहनत गर्दा पनि नतिजा राम्रो आएन,जति प्रयास गरे पनि बाहिरी देखावटी मात्र भयो,Hard Work and Perseverance
2193,हातले दियो खुट्टालाई दुःख,रिन उठाउन गाह्रो हुनु ।,हातले दिएको वस्तु खुट्टाले फाल्नु,हातले गरेको राम्रो काम खुट्टाले बिगार्नु,हातले सहयोग गर्दा खुट्टाले चोट पाउनु,Hard Work and Perseverance
70,"अड्डाको बाली, वर्ष दिन टाली",ढिलासुस्ती गर्नु,अड्डामा काम कहिल्यै हुँदैन,अड्डामा काम गर्दा वर्ष दिन लाग्छ,अड्डामा गएपछि बाली लगाउनुपर्छ,Hard Work and Perseverance
2579,मानु खाएर मुरी उब्जाउने बेला,कमाइ गर्ने समय अर्थात् असार मासको धमाधम ।,मानु खाएर शरीर मोटो हुन्छ,मानु खाएर धेरै पैसा कमाइन्छ,मानु खाएर खेती गर्न सकिन्छ,Hard Work and Perseverance
1951,मुढाको मुख झिँजाले पोल्छ,ठूलो मान्छेलाई पनि सानोले ठीक पार्छ ।,मुढाको मुखबाट झिँजा निस्कन्छ,मुढाले झिँजा खान्छ,मुढाले झिँजासँग बोल्छ,Wisdom and Knowledge
1386,दूधको दूध पानीको पानी,जस्ताको त्यस्तै छुट्याउने ।,दूध र पानी मिलाएर पिउनुपर्छ,दूध र पानी अलग गर्न सम्भव छैन,दूध सधैं पानीभन्दा सस्तो हुन्छ,Wisdom and Knowledge
253,अल्छीका ओठमा आहानका झुप्पा,अल्छीले कुरा मात्र धेर गर्छ,अल्छी मान्छेले धेरै काम गर्छ,अल्छी मान्छेले सधैं सत्य बोल्छ,अल्छी मान्छेले कहिल्यै बहाना बनाउँदैन,Hard Work and Perseverance
2491,नदुखेको कपाल डोरी लाएर दुखाउनु,आफैँले नचाहिने झन्झट बेसाउनु ।,कपाल नदुखे पनि डोरीले दुख्न सक्छ,कपाललाई डोरीले बाँध्दा मात्र दुख्छ,कपाल दुख्न नदिन डोरी लगाउनुपर्छ,Fate and Caution
